id,field_model,field_resource_type,parent_id,field_member_of,field_weight,title,file,media:audio:field_track,media:video:field_track,Supplemental_PDF,field_description,field_subject_general,field_identifier,field_edtf_date_issued,field_linked_agent,field_rights,media_use_tid,field_viewer_override,thumbnail,service,fits,extracted
50,Page,Text,24,,26,Page 26 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_026.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_026.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_026.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_026.jp2.fits.xml,
51,Page,Text,24,,27,Page 27 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_027.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_027.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_027.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_027.jp2.fits.xml,
52,Page,Text,24,,28,Page 28 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_028.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_028.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_028.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_028.jp2.fits.xml,
53,Page,Text,24,,29,Page 29 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_029.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_029.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_029.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_029.jp2.fits.xml,
54,Page,Text,24,,30,Page 30 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_030.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_030.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_030.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_030.jp2.fits.xml,
55,Page,Text,24,,31,Page 31 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_031.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_031.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_031.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_031.jp2.fits.xml,
56,Page,Text,24,,32,Page 32 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_032.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_032.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_032.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_032.jp2.fits.xml,
57,Page,Text,24,,33,Page 33 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_033.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_033.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_033.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_033.jp2.fits.xml,
58,Page,Text,24,,34,Page 34 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_034.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_034.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_034.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_034.jp2.fits.xml,
59,Page,Text,24,,35,Page 35 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_035.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_035.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_035.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_035.jp2.fits.xml,
60,Page,Text,24,,36,Page 36 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_036.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_036.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_036.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_036.jp2.fits.xml,
61,Page,Text,24,,37,Page 37 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_037.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_037.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_037.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_037.jp2.fits.xml,
62,Page,Text,24,,38,Page 38 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_038.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_038.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_038.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_038.jp2.fits.xml,
63,Page,Text,24,,39,Page 39 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_039.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_039.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_039.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_039.jp2.fits.xml,
64,Page,Text,24,,40,Page 40 of Wild flowers of Western Canada,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_040.jp2,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_040.jp2.thumbnail.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_040.jp2.service.jpg,Books/Wildflowers_of_Western_Canada/wildflowersofwes0000mcca_Page_040.jp2.fits.xml,
169,Compound Object,Collection,4,,,"Lucy Maud Montgomery Short Stories, 1896 - 1901",Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_signed_photo.jpeg,,,,,,,,relators:pbl:corporate_body:Librivox,"All Librivox recordings are in the public domain. For more information or to volunteer, please visit librivox.org.",http://pcdm.org/use#ThumbnailImage,,,,,
170,Audio,Sound,169,,1,A Case of Trespass,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory1.mp3,Transcript:subtitles:en:Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory1_Captions.vtt,,,,,,,relators:stl:person:Qadhafi|relators:aut:person:Lucy Maud Montgomery,,http://pcdm.org/use#OriginalFile,,,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory1.mp3.service.mp3,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory1.mp3.fits.xml,
171,Audio,Sound,169,,2,A Christmas Inspiration,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory2.mp3,Transcript:subtitles:en:Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory2_Captions.vtt,,,,,,,relators:aut:person:Lucy Maud Montgomery|relators:stl:person:Darcia Douglas,,http://pcdm.org/use#OriginalFile,,,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory2.mp3.service.mp3,Compound Objects/Compound_Sample_1_Audio_Tracks/LMM_ShortStory2.mp3.fits.xml,
172,Compound Object,Collection,4,,,1910 Grand Parade,Compound Objects/Compound_Sample_2_Postcard/Postcard_TN.png,,,,This black and white postcard from 1910 depicts a military parade in Charlottetown with pictures of children in the foreground.,subject:Parade|subject:Historical Photography,islandora:808,1910,relators:pbl:corporate_body:University of Prince Edward Island,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-sa/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-sa/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-sa/4.0/"">Creative Commons Attribution-ShareAlike 4.0 International License</a>.",http://pcdm.org/use#ThumbnailImage,OpenSeadragon,,,,
173,Image,Still Image,172,,1,1910 Grand Parade Postcard Front,Compound Objects/Compound_Sample_2_Postcard/postcard3.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Compound Objects/Compound_Sample_2_Postcard/postcard3.tif.thumbnail.jpg,Compound Objects/Compound_Sample_2_Postcard/postcard3.tif.service.jpg,Compound Objects/Compound_Sample_2_Postcard/postcard3.tif.fits.xml,Compound Objects/Compound_Sample_2_Postcard/postcard3.tif.extracted.txt
174,Image,Still Image,172,,2,1910 Grand Parade Postcard Back,Compound Objects/Compound_Sample_2_Postcard/postcard4.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Compound Objects/Compound_Sample_2_Postcard/postcard4.tif.thumbnail.jpg,Compound Objects/Compound_Sample_2_Postcard/postcard4.tif.service.jpg,Compound Objects/Compound_Sample_2_Postcard/postcard4.tif.fits.xml,Compound Objects/Compound_Sample_2_Postcard/postcard4.tif.extracted.txt
175,Newspaper,Collection,7,,,University of Prince Edward Island Cadre,Newspapers and Serials/The_Cadre_logo.jpg,,,,"The University of Prince Edward Island Cadre began publication on October 3, 1969. It was the successor to the Prince of Wales College Times and the St. Dunstan&apos;s University Red and White, both of which institutions were amalgamated to form U.P.E.I. in 1969. The Cadre printed U.P.E.I. news and sports, news from other universities and strongly worded articles on current social issues. Photographs were printed in every issue. The Cadre supported student rights, sexual freedom and women's liberation. It attacked capitalism, Christianity and the Canadian university system. Issues of particular concern included unemployment, inflation and the high cost of tuition. The Cadre became less radical and critical towards the end of its publication history. It was succeeded by the UPEI Sun in the fall of 1977",,,,relators:edt:person:Jim Hornby|relators:edt:person:Dennis MacKay|relators:pbl:corporate_body:University of Prince Edward Island,,http://pcdm.org/use#ThumbnailImage,,,,,
180,Publication Issue,Collection,175,,,"The Cadre: Special Issue (Volume 1., No. 10)",Newspapers and Serials/Newspaper_Sample/Newspaper_Sample_TN.png,,,,Special Issue: What is the future of U.P.E.I? Can the proposed $100 raise in tuition and fees be justified? When do we get the provincial student aid?,,0839-2560,1969-01-21,,,http://pcdm.org/use#ThumbnailImage,,,,,
176,Page,Text,180,,1,Page 1,Newspapers and Serials/Newspaper_Sample/19690121-001-010-001.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample/19690121-001-010-001.tif.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-001.tif.service.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-001.tif.fits.xml,Newspapers and Serials/Newspaper_Sample/19690121-001-010-001.tif.extracted.txt
177,Page,Text,180,,2,Page 2,Newspapers and Serials/Newspaper_Sample/19690121-001-010-002.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample/19690121-001-010-002.tif.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-002.tif.service.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-002.tif.fits.xml,Newspapers and Serials/Newspaper_Sample/19690121-001-010-002.tif.extracted.txt
178,Page,Text,180,,3,Page 3,Newspapers and Serials/Newspaper_Sample/19690121-001-010-003.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample/19690121-001-010-003.tif.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-003.tif.service.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-003.tif.fits.xml,Newspapers and Serials/Newspaper_Sample/19690121-001-010-003.tif.extracted.txt
179,Page,Text,180,,4,Page 4,Newspapers and Serials/Newspaper_Sample/19690121-001-010-004.tif,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample/19690121-001-010-004.tif.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-004.tif.service.jpg,Newspapers and Serials/Newspaper_Sample/19690121-001-010-004.tif.fits.xml,Newspapers and Serials/Newspaper_Sample/19690121-001-010-004.tif.extracted.txt
181,Publication Issue,Collection,175,,,"The Cadre (Volume 1., No. 08)",Newspapers and Serials/Newspaper_Sample_2/Newspaper_Sample_2_TN.png,,,,"Council holds record meet! Students will advise departments, and MacKay walks out of senate",,19691205,1969-12-05,,,http://pcdm.org/use#ThumbnailImage,,,,,
182,Page,Text,181,,1,Page 1,Newspapers and Serials/Newspaper_Sample_2/Page_1.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_2/Page_1.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_1.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_1.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_2/Page_1.tiff.extracted.txt
183,Page,Text,181,,2,Page 2,Newspapers and Serials/Newspaper_Sample_2/Page_2.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_2/Page_2.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_2.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_2.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_2/Page_2.tiff.extracted.txt
184,Page,Text,181,,3,Page 3,Newspapers and Serials/Newspaper_Sample_2/Page_3.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_2/Page_3.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_3.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_3.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_2/Page_3.tiff.extracted.txt
185,Page,Text,181,,4,Page 4,Newspapers and Serials/Newspaper_Sample_2/Page_4.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_2/Page_4.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_4.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_2/Page_4.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_2/Page_4.tiff.extracted.txt
186,Publication Issue,Collection,175,,,"The Cadre (Volume 1., No. 13)",Newspapers and Serials/Newspaper_Sample_3/Newspaper_Sample_3_TN.png,,,,"English teachers protest rating, recommend abolition of 'Matrics' in English. War is over (if he wants it) Hilton fires activists No discipline for faculty members.",,19700220,1970-02-20,,,http://pcdm.org/use#ThumbnailImage,,,,,
187,Page,Text,186,,1,Page 1,Newspapers and Serials/Newspaper_Sample_3/1970_pg1.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg1.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg1.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg1.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg1.tiff.extracted.txt
188,Page,Text,186,,2,Page 2,Newspapers and Serials/Newspaper_Sample_3/1970_pg2.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg2.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg2.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg2.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg2.tiff.extracted.txt
189,Page,Text,186,,3,Page 3,Newspapers and Serials/Newspaper_Sample_3/1970_pg3.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg3.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg3.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg3.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg3.tiff.extracted.txt
190,Page,Text,186,,4,Page 4,Newspapers and Serials/Newspaper_Sample_3/1970_pg4.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg4.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg4.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg4.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg4.tiff.extracted.txt
191,Page,Text,186,,5,Page 5,Newspapers and Serials/Newspaper_Sample_3/1970_pg5.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg5.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg5.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg5.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg5.tiff.extracted.txt
192,Page,Text,186,,6,Page 6,Newspapers and Serials/Newspaper_Sample_3/1970_pg6.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg6.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg6.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg6.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg6.tiff.extracted.txt
193,Page,Text,186,,7,Page 7,Newspapers and Serials/Newspaper_Sample_3/1970_pg7.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg7.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg7.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg7.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg7.tiff.extracted.txt
194,Page,Text,186,,8,Page 8,Newspapers and Serials/Newspaper_Sample_3/1970_pg8.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg8.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg8.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg8.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg8.tiff.extracted.txt
195,Page,Text,186,,9,Page 9,Newspapers and Serials/Newspaper_Sample_3/1970_pg9.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg9.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg9.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg9.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg9.tiff.extracted.txt
196,Page,Text,186,,10,Page 10,Newspapers and Serials/Newspaper_Sample_3/1970_pg10.tiff,,,,,,,,,,http://pcdm.org/use#OriginalFile,OpenSeadragon,Newspapers and Serials/Newspaper_Sample_3/1970_pg10.tiff.thumbnail.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg10.tiff.service.jpg,Newspapers and Serials/Newspaper_Sample_3/1970_pg10.tiff.fits.xml,Newspapers and Serials/Newspaper_Sample_3/1970_pg10.tiff.extracted.txt
